INPUT,INPUT,INPUT,INPUT,INPUT,INPUT,INPUT,INPUT,INPUT,INPUT,INPUT,INPUT,INPUT,INPUT,INPUT,INPUT,RELIABILITY,RELIABILITY,CONTROL,CONTROL,CONTROL,OUTPUT,OUTPUT,OUTPUT,OUTPUT,OUTPUT,OUTPUT,OUTPUT
ID,type,functional_status,nominal_LL_voltage,a,real_generation,reactive_generation,model,ramp_rate,real_generation_min_rating,real_generation_max_rating,reactive_generation_min_rating,reactive_generation_max_rating,water_consumption,water_derating,wiring,min_PU_voltage,max_PU_voltage,operational_status,real_generation_control,reactive_generation_control,a_PU_voltage,a_voltage,a_voltage_angle,a_current,a_current_angle,real_power,reactive_power
101,1302,1,138,1,3333.5,1666.5,1,1000,4666.9,6667,0,3333,100,0.5,1,0.9,1.1,1,0,0,0,0,0,0,0,0,0
201,1302,1,138,1,3333.5,1666.5,1,1000,4666.9,6667,0,3333,100,0.5,1,0.9,1.1,1,0,0,0,0,0,0,0,0,0
301,1302,1,138,1,12666.5,833.5,1,667,5066.6,25333,-8333,10000,100,0.5,1,0.9,1.1,1,0,0,0,0,0,0,0,0,0
401,1302,1,138,1,12666.5,833.5,1,667,5066.6,25333,-8333,10000,100,0.5,1,0.9,1.1,1,0,0,0,0,0,0,0,0,0
102,1302,1,138,1,3333.5,1666.5,1,1000,4666.9,6667,0,3333,100,0.5,1,0.9,1.1,1,0,0,0,0,0,0,0,0,0
202,1302,1,138,1,3333.5,1666.5,1,1000,4666.9,6667,0,3333,100,0.5,1,0.9,1.1,1,0,0,0,0,0,0,0,0,0
302,1302,1,138,1,12666.5,833.5,1,667,5066.6,25333,-8333,10000,100,0.5,1,0.9,1.1,1,0,0,0,0,0,0,0,0,0
402,1302,1,138,1,12666.5,833.5,1,667,5066.6,25333,-8333,10000,100,0.5,1,0.9,1.1,1,0,0,0,0,0,0,0,0,0
107,1302,1,138,1,0,10000,1,2333,8333.25,33333,0,20000,100,0.5,1,0.9,1.1,1,0,0,0,0,0,0,0,0,0
207,1302,1,138,1,16666.5,10000,1,2333,8333.25,33333,0,20000,100,0.5,1,0.9,1.1,1,0,0,0,0,0,0,0,0,0
307,1302,1,138,1,16666.5,10000,1,2333,8333.25,33333,0,20000,100,0.5,1,0.9,1.1,1,0,0,0,0,0,0,0,0,0
113,1302,1,230,1,32833.5,13333.5,1,1000,22983.45,65667,0,26667,100,0.5,1,0.9,1.1,1,0,0,0,0,0,0,0,0,0
213,1302,1,230,1,32833.5,13333.5,1,1000,22983.45,65667,0,26667,100,0.5,1,0.9,1.1,1,0,0,0,0,0,0,0,0,0
313,1302,1,230,1,32833.5,13333.5,1,1000,22983.45,65667,0,26667,100,0.5,1,0.9,1.1,1,0,0,0,0,0,0,0,0,0
115,1302,1,230,1,2000,1000,1,333,800,4000,0,2000,100,0.5,1,0.9,1.1,1,0,0,0,0,0,0,0,0,0
215,1302,1,230,1,2000,1000,1,333,800,4000,0,2000,100,0.5,1,0.9,1.1,1,0,0,0,0,0,0,0,0,0
315,1302,1,230,1,2000,1000,1,333,800,4000,0,2000,100,0.5,1,0.9,1.1,1,0,0,0,0,0,0,0,0,0
415,1302,1,230,1,2000,1000,1,333,800,4000,0,2000,100,0.5,1,0.9,1.1,1,0,0,0,0,0,0,0,0,0
515,1302,1,230,1,2000,1000,1,333,800,4000,0,2000,100,0.5,1,0.9,1.1,1,0,0,0,0,0,0,0,0,0
615,1302,1,230,1,25833.5,5000,1,1000,18083.45,51667,-16667,26667,100,0.5,1,0.9,1.1,1,0,0,0,0,0,0,0,0,0
116,1302,1,230,1,25833.5,5000,1,1000,18083.45,51667,-16667,26667,100,0.5,1,0.9,1.1,1,0,0,0,0,0,0,0,0,0
118,1302,1,230,1,66666.5,25000,1,6667,33333.25,133333,-16667,66667,100,0.5,1,0.9,1.1,1,0,0,0,0,0,0,0,0,0
121,1302,1,230,1,66666.5,25000,1,6667,33333.25,133333,-16667,66667,100,0.5,1,0.9,1.1,1,0,0,0,0,0,0,0,0,0
122,1302,1,230,1,8333.35,-5667,1,0,0,16666.7,-16667,5333,100,0.5,1,0.9,1.1,1,0,0,0,0,0,0,0,0,0
222,1302,1,230,1,8333.35,-5667,1,0,0,16666.7,-16667,5333,100,0.5,1,0.9,1.1,1,0,0,0,0,0,0,0,0,0
322,1302,1,230,1,8333.35,-5667,1,0,0,16666.7,-16667,5333,100,0.5,1,0.9,1.1,1,0,0,0,0,0,0,0,0,0
422,1302,1,230,1,8333.35,-5667,1,0,0,16666.7,-16667,5333,100,0.5,1,0.9,1.1,1,0,0,0,0,0,0,0,0,0
522,1302,1,230,1,8333.35,-5667,1,0,0,16666.7,-16667,5333,100,0.5,1,0.9,1.1,1,0,0,0,0,0,0,0,0,0
622,1302,1,230,1,8333.35,-5667,1,0,0,16666.7,-16667,5333,100,0.5,1,0.9,1.1,1,0,0,0,0,0,0,0,0,0
123,1302,1,230,1,25833.5,5000,1,1000,18083.45,51667,-16667,26667,100,0.5,1,0.9,1.1,1,0,0,0,0,0,0,0,0,0
223,1302,1,230,1,25833.5,5000,1,1000,18083.45,51667,-16667,26667,100,0.5,1,0.9,1.1,1,0,0,0,0,0,0,0,0,0
323,1302,1,230,1,58333.5,20833.5,1,1333,46666.8,116667,-8333,50000,100,0.5,1,0.9,1.1,1,0,0,0,0,0,0,0,0,0
